代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
1988.HK,民生银行,2012-03-19,7.30,7.35,7.39,7.25,7.28,13750876,100395789,0.02,-0.2740,7.3010
1988.HK,民生银行,2012-03-20,7.28,7.40,7.40,7.10,7.25,17620748,127951954,0.03,-0.4121,7.2614
1988.HK,民生银行,2012-03-21,7.25,7.25,7.26,7.11,7.14,21672340,154747531,0.11,-1.5172,7.1403
1988.HK,民生银行,2012-03-22,7.14,7.15,7.32,7.10,7.21,20167100,144871622,-0.07,0.9804,7.1836
1988.HK,民生银行,2012-03-23,7.21,7.23,7.35,7.14,7.15,28790438,208238930,0.06,-0.8322,7.2329
1988.HK,民生银行,2012-03-26,7.15,7.15,7.15,7.15,7.15,--,--,0.00,0.0000,--
1988.HK,民生银行,2012-03-27,7.15,6.90,7.10,6.88,7.03,109327073,766492385,0.12,-1.6783,7.0110
1988.HK,民生银行,2012-03-28,7.03,7.05,7.09,6.98,7.07,47252860,332624759,-0.04,0.5690,7.0393
1988.HK,民生银行,2012-03-29,7.07,7.05,7.06,6.88,6.94,39694405,276559745,0.13,-1.8388,6.9672
1988.HK,民生银行,2012-03-30,6.94,6.95,7.20,6.91,7.03,45786800,320789258,-0.09,1.2968,7.0062
1988.HK,民生银行,2012-04-05,7.03,7.10,7.53,7.14,7.47,90308168,668076832,-0.44,6.2589,7.3977
1988.HK,民生银行,2012-04-10,7.47,7.45,7.59,7.39,7.52,174781328,1307480322,-0.05,0.6693,7.4807
1988.HK,民生银行,2012-04-11,7.52,7.43,7.56,7.41,7.52,57974515,434924571,0.00,0.0000,7.5020
1988.HK,民生银行,2012-04-12,7.52,7.57,7.61,7.46,7.48,58996864,443513103,0.04,-0.5319,7.5176
1988.HK,民生银行,2012-04-13,7.48,7.62,7.65,7.50,7.56,134124722,1013276724,-0.08,1.0695,7.5547
1988.HK,民生银行,2012-04-16,7.56,7.58,7.65,7.55,7.58,59123159,448840924,-0.02,0.2646,7.5916
1988.HK,民生银行,2012-04-17,7.58,7.55,7.69,7.52,7.58,42590230,323403522,0.00,0.0000,7.5934
1988.HK,民生银行,2012-04-18,7.58,7.66,7.70,7.64,7.69,70476103,541060250,-0.11,1.4512,7.6772
1988.HK,民生银行,2012-04-19,7.69,7.68,7.71,7.58,7.64,27795044,212568464,0.05,-0.6502,7.6477
1988.HK,民生银行,2012-04-20,7.64,7.71,7.71,7.53,7.54,31662508,240424484,0.10,-1.3089,7.5933
1988.HK,民生银行,2012-04-23,7.54,7.59,7.59,7.40,7.44,30249877,225190355,0.10,-1.3263,7.4443
1988.HK,民生银行,2012-04-24,7.44,7.48,7.60,7.45,7.55,34371966,259049880,-0.11,1.4785,7.5367
1988.HK,民生银行,2012-04-25,7.55,7.66,7.66,7.49,7.51,33574693,254353155,0.04,-0.5298,7.5757
1988.HK,民生银行,2012-04-26,7.51,7.67,7.76,7.64,7.71,64864862,499202850,-0.20,2.6631,7.6960
1988.HK,民生银行,2012-04-27,7.71,7.84,7.89,7.78,7.84,137638981,1059720637,-0.13,1.6861,7.6993
1988.HK,民生银行,2012-05-02,7.84,7.88,8.23,8.11,8.16,39949821,325959921,-0.32,4.0816,8.1592
1988.HK,民生银行,2012-05-03,8.16,8.14,8.15,7.98,8.01,35847894,289118079,0.15,-1.8382,8.0651
1988.HK,民生银行,2012-05-04,8.01,7.90,8.03,7.90,7.96,23557254,187694861,0.05,-0.6242,7.9676
1988.HK,民生银行,2012-05-07,7.96,7.89,8.02,7.80,7.85,48698706,383707613,0.11,-1.3819,7.8792
1988.HK,民生银行,2012-05-08,7.85,7.89,7.95,7.79,7.80,30272487,237791052,0.05,-0.6369,7.8550
1988.HK,民生银行,2012-05-09,7.80,7.78,7.83,7.67,7.70,46160000,357018413,0.10,-1.2821,7.7344
1988.HK,民生银行,2012-05-10,7.70,7.70,7.89,7.68,7.85,26678159,208186761,-0.15,1.9481,7.8036
1988.HK,民生银行,2012-05-11,7.85,7.81,7.82,7.60,7.61,32431421,248523344,0.24,-3.0573,7.6630
1988.HK,民生银行,2012-05-14,7.61,7.70,7.73,7.52,7.58,17075025,129858323,0.03,-0.3942,7.6052
1988.HK,民生银行,2012-05-15,7.58,7.53,7.65,7.40,7.63,31997602,239982671,-0.05,0.6596,7.5000
1988.HK,民生银行,2012-05-16,7.63,7.49,7.52,7.11,7.16,40592287,295655597,0.47,-6.1599,7.2835
1988.HK,民生银行,2012-05-17,7.16,7.16,7.33,7.15,7.24,42721716,309693002,-0.08,1.1173,7.2491
1988.HK,民生银行,2012-05-18,7.24,7.15,7.19,6.91,7.11,35038900,247106945,0.13,-1.7956,7.0524
1988.HK,民生银行,2012-05-21,7.11,7.10,7.22,6.94,7.13,39592450,280870504,-0.02,0.2813,7.0940
1988.HK,民生银行,2012-05-22,7.13,7.27,7.43,7.22,7.34,33986341,250065168,-0.21,2.9453,7.3578
1988.HK,民生银行,2012-05-23,7.34,7.22,7.47,7.21,7.43,30551018,224678368,-0.09,1.2262,7.3542
1988.HK,民生银行,2012-05-24,7.43,7.40,7.43,7.11,7.13,42545098,307779638,0.30,-4.0377,7.2342
1988.HK,民生银行,2012-05-25,7.13,7.10,7.12,6.88,7.00,41872700,291101450,0.13,-1.8233,6.9521
1988.HK,民生银行,2012-05-28,7.00,7.00,7.12,7.00,7.01,25184000,177916446,-0.01,0.1429,7.0647
1988.HK,民生银行,2012-05-29,7.01,7.01,7.44,7.01,7.39,43279306,315739908,-0.38,5.4208,7.2954
1988.HK,民生银行,2012-05-30,7.39,7.32,7.39,7.21,7.38,24769643,181233251,0.01,-0.1353,7.3167
1988.HK,民生银行,2012-05-31,7.38,7.30,7.45,7.18,7.41,29647198,217055892,-0.03,0.4065,7.3213
1988.HK,民生银行,2012-06-01,7.41,7.35,7.47,7.21,7.23,32912420,240546878,0.18,-2.4291,7.3087
1988.HK,民生银行,2012-06-04,7.23,7.00,7.06,6.86,6.97,62476556,433025849,0.26,-3.5961,6.9310
1988.HK,民生银行,2012-06-05,6.97,7.02,7.12,7.01,7.07,27976533,197630874,-0.10,1.4347,7.0642
1988.HK,民生银行,2012-06-06,7.07,7.13,7.32,7.09,7.29,30349343,219723497,-0.22,3.1117,7.2398
1988.HK,民生银行,2012-06-07,7.29,7.40,7.49,7.30,7.33,23187569,171354027,-0.04,0.5487,7.3899
1988.HK,民生银行,2012-06-08,7.33,7.43,7.44,6.88,7.11,82378100,582272390,0.22,-3.0014,7.0683
1988.HK,民生银行,2012-06-11,7.11,7.28,7.37,7.17,7.35,27796861,201661198,-0.24,3.3755,7.2548
1988.HK,民生银行,2012-06-12,7.35,7.28,7.39,7.18,7.36,15240146,111350903,-0.01,0.1361,7.3064
1988.HK,民生银行,2012-06-13,7.36,7.39,7.39,7.19,7.33,26073695,189340259,0.03,-0.4076,7.2617
1988.HK,民生银行,2012-06-14,7.33,7.29,7.32,7.11,7.12,23545530,169746779,0.21,-2.8649,7.2093
1988.HK,民生银行,2012-06-15,7.12,7.19,7.36,7.15,7.34,34293558,250150020,-0.22,3.0899,7.2944
1988.HK,民生银行,2012-06-18,7.34,7.52,7.53,7.42,7.49,59551447,446700102,-0.15,2.0436,7.5011
1988.HK,民生银行,2012-06-19,7.49,7.25,7.28,7.11,7.12,23104726,164974342,0.37,-0.0154,7.1403
1988.HK,民生银行,2012-06-20,7.12,7.11,7.21,7.11,7.21,17407644,125253806,-0.09,1.2640,7.1953
1988.HK,民生银行,2012-06-21,7.21,7.21,7.23,7.02,7.12,24010894,170778477,-0.09,-1.2483,7.1125
1988.HK,民生银行,2012-06-25,7.12,7.04,7.04,6.88,6.90,16404784,113906161,-0.22,-3.0899,6.9435
1988.HK,民生银行,2012-06-26,6.90,6.94,6.97,6.82,6.84,21598800,148681455,-0.06,-0.8696,6.8838
1988.HK,民生银行,2012-06-27,6.84,6.87,6.94,6.82,6.86,31404880,216204474,0.02,0.2924,6.8844
1988.HK,民生银行,2012-06-28,6.86,6.91,6.91,6.74,6.76,16984699,115765236,-0.10,-1.4577,6.8159
1988.HK,民生银行,2012-06-29,6.76,6.87,6.90,6.76,6.87,27414982,187800236,0.11,1.6272,6.8503
1988.HK,民生银行,2012-07-03,6.87,6.95,7.21,6.92,7.19,40409394,287874857,0.32,4.6579,7.1240
1988.HK,民生银行,2012-07-04,7.19,7.35,7.35,7.24,7.27,27588314,200577319,0.08,1.1127,7.2704
1988.HK,民生银行,2012-07-05,7.27,7.35,7.35,7.17,7.27,29188220,211779082,0.00,0.0000,7.2556
1988.HK,民生银行,2012-07-06,7.27,7.13,7.13,6.96,7.10,39004710,275646221,-0.17,-2.3384,7.0670
1988.HK,民生银行,2012-07-09,7.10,6.89,7.04,6.86,6.92,40106973,277790970,-0.18,-2.5352,6.9263
1988.HK,民生银行,2012-07-10,6.92,6.92,7.01,6.85,6.88,15021100,103656933,-0.04,-0.5780,6.9008
1988.HK,民生银行,2012-07-11,6.88,6.82,6.85,6.72,6.83,43314820,295021525,-0.05,-0.7267,6.8111
1988.HK,民生银行,2012-07-12,6.83,6.81,6.81,6.63,6.66,33558900,224635857,-0.17,-2.4890,6.6938
1988.HK,民生银行,2012-07-13,6.66,6.65,6.78,6.61,6.64,47510517,317515173,-0.02,-0.3003,6.6831
1988.HK,民生银行,2012-07-16,6.64,6.75,6.76,6.58,6.61,24216056,161511998,-0.03,-0.4518,6.6696
1988.HK,民生银行,2012-07-17,6.61,6.64,6.79,6.64,6.76,22197106,149980676,0.15,2.2693,6.7568
1988.HK,民生银行,2012-07-18,6.76,6.69,6.76,6.56,6.59,25121575,166707805,-0.17,-2.5148,6.6360
1988.HK,民生银行,2012-07-19,6.59,6.70,6.93,6.67,6.92,39003564,266027658,0.33,5.0076,6.8206
1988.HK,民生银行,2012-07-20,6.92,6.95,6.99,6.88,6.96,14900898,103444854,0.04,0.5780,6.9422
1988.HK,民生银行,2012-07-23,6.96,6.82,6.87,6.66,6.69,15764451,106139924,-0.27,-3.8793,6.7329
1988.HK,民生银行,2012-07-24,6.69,6.73,6.75,6.60,6.68,16107537,107162998,-0.01,-0.1495,6.6530
1988.HK,民生银行,2012-07-25,6.68,6.67,6.73,6.61,6.68,27623910,184076158,0.00,0.0000,6.6637
1988.HK,民生银行,2012-07-26,6.68,6.63,6.77,6.63,6.72,18536530,124255155,0.04,0.5988,6.7033
1988.HK,民生银行,2012-07-27,6.72,6.85,6.92,6.78,6.90,24220640,166691146,0.18,2.6786,6.8822
1988.HK,民生银行,2012-07-30,6.90,6.94,7.08,6.94,7.04,20449075,143820135,0.14,2.0290,7.0331
1988.HK,民生银行,2012-07-31,7.04,7.01,7.22,7.01,7.21,34354416,246189792,0.17,2.4148,7.1662
1988.HK,民生银行,2012-08-01,7.21,7.19,7.30,7.13,7.26,36467600,263948582,0.05,0.6935,7.2379
1988.HK,民生银行,2012-08-02,7.26,7.26,7.30,7.20,7.24,22295800,161585101,-0.02,-0.2755,7.2473
1988.HK,民生银行,2012-08-03,7.24,7.20,7.28,7.17,7.22,21435479,154688882,-0.02,-0.2762,7.2165
1988.HK,民生银行,2012-08-06,7.22,7.32,7.35,7.27,7.28,17092689,124664878,0.06,0.8310,7.2935
1988.HK,民生银行,2012-08-07,7.28,7.23,7.35,7.23,7.29,17269240,126085354,0.01,0.1374,7.3012
1988.HK,民生银行,2012-08-08,7.29,7.35,7.35,7.19,7.24,12988465,93993422,-0.05,-0.6859,7.2367
1988.HK,民生银行,2012-08-09,7.24,7.21,7.43,7.21,7.38,25236678,186007014,0.14,1.9337,7.3705
1988.HK,民生银行,2012-08-10,7.38,7.30,7.38,7.21,7.25,16184700,117496109,-0.13,-1.7615,7.2597
1988.HK,民生银行,2012-08-13,7.25,7.29,7.29,7.13,7.18,16325235,117518043,-0.07,-0.9655,7.1986
1988.HK,民生银行,2012-08-14,7.18,7.20,7.39,7.12,7.35,25310700,184442392,0.17,2.3677,7.2871
1988.HK,民生银行,2012-08-15,7.35,7.34,7.34,7.20,7.23,18572709,134635933,-0.12,-1.6327,7.2491
1988.HK,民生银行,2012-08-16,7.23,7.29,7.29,7.08,7.11,18783237,134018631,-0.12,-1.6598,7.1350
1988.HK,民生银行,2012-08-17,7.11,7.10,7.17,7.05,7.13,22538600,160888794,0.02,0.2813,7.1384
1988.HK,民生银行,2012-08-20,7.13,7.08,7.16,7.04,7.05,16795000,118848612,-0.08,-1.1220,7.0764
1988.HK,民生银行,2012-08-21,7.05,7.04,7.25,7.04,7.18,13719043,98581192,0.13,1.8440,7.1857
1988.HK,民生银行,2012-08-22,7.18,7.12,7.18,7.06,7.10,11232501,79715429,-0.08,-1.1142,7.0969
1988.HK,民生银行,2012-08-23,7.10,7.10,7.22,7.10,7.17,14665798,104941878,0.07,0.9859,7.1556
1988.HK,民生银行,2012-08-24,7.17,7.06,7.12,6.98,6.99,47173316,330646267,-0.18,-2.5105,7.0092
1988.HK,民生银行,2012-08-27,6.99,7.03,7.04,6.89,6.90,23390100,162541715,-0.09,-1.2876,6.9492
1988.HK,民生银行,2012-08-28,6.90,6.88,6.98,6.87,6.93,43476050,300866306,0.03,0.4348,6.9203
1988.HK,民生银行,2012-08-29,6.93,6.71,6.76,6.61,6.63,35497293,237182147,-0.30,-1.7225,6.6817
1988.HK,民生银行,2012-08-30,6.63,6.56,6.57,6.38,6.39,69663654,448706384,-0.24,-3.6199,6.4410
1988.HK,民生银行,2012-08-31,6.39,6.44,6.47,6.31,6.32,43434843,277949568,-0.07,-1.0955,6.3992
1988.HK,民生银行,2012-09-03,6.32,6.35,6.39,6.21,6.24,40249552,252439867,-0.08,-1.2658,6.2719
1988.HK,民生银行,2012-09-04,6.24,6.20,6.23,5.99,6.00,57527066,350186596,-0.24,-3.8462,6.0873
1988.HK,民生银行,2012-09-05,6.00,5.88,5.90,5.35,5.78,212988025,1204899441,-0.22,-3.6667,5.6571
1988.HK,民生银行,2012-09-06,5.78,5.72,5.85,5.60,5.78,119759049,687115960,0.00,0.0000,5.7375
1988.HK,民生银行,2012-09-07,5.78,5.91,6.18,5.90,6.13,72088031,438144065,0.35,6.0554,6.0779
1988.HK,民生银行,2012-09-10,6.13,6.18,6.23,5.95,5.98,47252620,286978350,-0.15,-2.4470,6.0733
1988.HK,民生银行,2012-09-11,5.98,6.03,6.03,5.84,6.00,58522048,347867642,0.02,0.3344,5.9442
1988.HK,民生银行,2012-09-12,6.00,6.07,6.15,6.06,6.11,32231898,196652034,0.11,1.8333,6.1012
1988.HK,民生银行,2012-09-13,6.11,6.08,6.24,6.08,6.18,39677493,244423300,0.07,1.1457,6.1603
1988.HK,民生银行,2012-09-14,6.18,6.34,6.55,6.32,6.43,65695255,424006817,0.25,4.0453,6.4541
1988.HK,民生银行,2012-09-17,6.43,6.36,6.46,6.26,6.31,44182448,279903888,-0.12,-1.8663,6.3352
1988.HK,民生银行,2012-09-18,6.31,6.30,6.31,6.11,6.20,44613751,276442466,-0.11,-1.7433,6.1964
1988.HK,民生银行,2012-09-19,6.20,6.20,6.33,6.19,6.31,44999588,281573692,-0.11,1.7742,6.2573
1988.HK,民生银行,2012-09-20,6.31,6.27,6.35,6.06,6.09,39361501,242001899,0.22,-3.4865,6.1482
1988.HK,民生银行,2012-09-21,6.09,6.14,6.21,6.07,6.15,54146563,332071836,-0.06,0.9852,6.1328
1988.HK,民生银行,2012-09-24,6.15,6.08,6.16,6.06,6.09,33738804,205648095,-0.06,-0.9756,6.0953
1988.HK,民生银行,2012-09-25,6.09,6.11,6.12,5.96,6.00,26228463,157605482,-0.09,-1.4778,6.0089
1988.HK,民生银行,2012-09-26,6.00,5.95,6.00,5.88,5.89,36152374,213677931,-0.11,-1.8333,5.9105
1988.HK,民生银行,2012-09-27,5.89,5.90,6.12,5.89,6.07,38819266,234678837,0.18,3.0560,6.0454
1988.HK,民生银行,2012-09-28,6.07,6.06,6.17,6.05,6.12,38842032,238003698,0.05,0.8237,6.1275
1988.HK,民生银行,2012-10-08,6.12,6.21,6.25,6.14,6.20,27569570,170667802,0.08,1.3072,6.1904
1988.HK,民生银行,2012-10-09,6.20,6.25,6.36,6.18,6.31,45997594,290374693,0.11,1.7742,6.3128
1988.HK,民生银行,2012-10-10,6.31,6.21,6.35,6.21,6.32,30222190,189856412,0.01,0.1585,6.2820
1988.HK,民生银行,2012-10-11,6.32,6.28,6.47,6.25,6.47,58391386,375389277,0.15,2.3734,6.4288
1988.HK,民生银行,2012-10-12,6.47,6.53,6.68,6.51,6.65,64832391,428660334,0.18,2.7821,6.6118
1988.HK,民生银行,2012-10-15,6.65,6.70,6.70,6.61,6.68,28690469,190835808,0.03,0.4511,6.6515
1988.HK,民生银行,2012-10-16,6.68,6.66,6.71,6.52,6.67,38471712,254772234,-0.01,-0.1497,6.6223
1988.HK,民生银行,2012-10-17,6.67,6.80,6.94,6.77,6.90,71651126,493239188,0.23,3.4483,6.8839
1988.HK,民生银行,2012-10-18,6.90,6.95,7.09,6.91,7.06,53350042,374709983,0.16,2.3188,7.0236
1988.HK,民生银行,2012-10-19,7.06,7.13,7.14,7.01,7.12,44139800,313142499,0.06,0.8499,7.0943
1988.HK,民生银行,2012-10-22,7.12,7.06,7.12,7.02,7.09,34464230,243529150,-0.03,-0.4213,7.0661
1988.HK,民生银行,2012-10-24,7.09,7.08,7.08,6.91,7.01,42431400,296821810,-0.08,-1.1283,6.9953
1988.HK,民生银行,2012-10-25,7.01,7.01,7.08,6.95,7.07,35335793,248049536,0.06,0.8559,7.0198
1988.HK,民生银行,2012-10-26,7.07,7.02,7.20,7.02,7.17,61330400,437952777,0.10,1.4144,7.1409
1988.HK,民生银行,2012-10-29,7.17,7.05,7.37,7.05,7.35,56316000,409555543,0.18,2.5105,7.2725
1988.HK,民生银行,2012-10-30,7.35,7.35,7.35,7.11,7.15,41806300,300574774,-0.20,-2.7211,7.1897
1988.HK,民生银行,2012-10-31,7.15,7.15,7.23,6.98,7.05,64842927,456847693,-0.10,-1.3986,7.0455
1988.HK,民生银行,2012-11-01,7.05,7.00,7.22,6.95,7.22,37159399,264755023,0.17,2.4113,7.1248
1988.HK,民生银行,2012-11-02,7.22,7.40,7.41,7.30,7.37,62803362,462061267,0.15,2.0776,7.3573
1988.HK,民生银行,2012-11-05,7.37,7.36,7.55,7.24,7.48,58202891,434128419,0.11,1.4925,7.4589
1988.HK,民生银行,2012-11-06,7.48,7.50,7.50,7.35,7.45,23437389,174107737,-0.03,-0.4011,7.4286
1988.HK,民生银行,2012-11-07,7.45,7.45,7.52,7.34,7.51,30714854,229291343,0.06,0.8054,7.4652
1988.HK,民生银行,2012-11-08,7.51,7.35,7.48,7.28,7.33,33943900,250605702,-0.18,-2.3968,7.3829
1988.HK,民生银行,2012-11-09,7.33,7.30,7.32,7.22,7.25,33050638,240377819,-0.08,-1.0914,7.2730
1988.HK,民生银行,2012-11-12,7.25,7.32,7.44,7.24,7.36,20265258,148891532,0.11,1.5172,7.3471
1988.HK,民生银行,2012-11-13,7.36,7.32,7.34,7.15,7.16,37066096,267719677,-0.20,-2.7174,7.2228
1988.HK,民生银行,2012-11-14,7.16,7.24,7.30,7.18,7.28,31220000,225729824,0.12,1.6760,7.2303
1988.HK,民生银行,2012-11-15,7.28,7.13,7.21,7.06,7.09,31873380,226900043,-0.19,-2.6099,7.1188
1988.HK,民生银行,2012-11-16,7.09,7.17,7.21,7.06,7.11,18617613,132284963,0.02,0.2821,7.1054
1988.HK,民生银行,2012-11-19,7.11,7.06,7.20,7.06,7.15,26304600,187960437,0.04,0.5626,7.1455
1988.HK,民生银行,2012-11-20,7.15,7.20,7.30,7.19,7.24,24253114,175742390,0.09,1.2587,7.2462
1988.HK,民生银行,2012-11-21,7.24,7.26,7.35,7.19,7.32,32658200,237599024,0.08,1.1050,7.2753
1988.HK,民生银行,2012-11-22,7.32,7.28,7.40,7.28,7.38,17494461,128913005,0.06,0.8197,7.3688
1988.HK,民生银行,2012-11-23,7.38,7.38,7.44,7.34,7.44,18870900,139696080,0.06,0.8130,7.4027
1988.HK,民生银行,2012-11-26,7.44,7.45,7.45,7.28,7.38,18778606,137939281,0.06,-0.8065,7.3456
1988.HK,民生银行,2012-11-27,7.38,7.43,7.53,7.42,7.48,36064752,269587119,-0.10,1.3550,7.4751
1988.HK,民生银行,2012-11-28,7.48,7.39,7.51,7.29,7.40,23567717,173834824,0.08,-1.0695,7.3760
1988.HK,民生银行,2012-11-29,7.40,7.47,7.50,7.41,7.49,20063649,149458290,-0.09,1.2162,7.4492
1988.HK,民生银行,2012-11-30,7.49,7.50,7.72,7.50,7.60,40764594,311136909,-0.11,1.4686,7.6325
1988.HK,民生银行,2012-12-03,7.60,7.67,7.77,7.41,7.51,30186447,228842673,0.09,-1.1842,7.5810
1988.HK,民生银行,2012-12-04,7.51,7.48,7.67,7.36,7.60,37419372,281191743,0.09,1.1984,7.5146
1988.HK,民生银行,2012-12-05,7.60,7.75,8.00,7.53,7.99,65517854,513642986,0.39,5.1316,7.8397
1988.HK,民生银行,2012-12-06,7.99,8.00,8.24,7.99,8.23,58974305,477108604,0.24,3.0038,8.0901
1988.HK,民生银行,2012-12-07,8.23,8.18,8.40,8.08,8.21,70018200,578242931,-0.02,-0.2430,8.2585
1988.HK,民生银行,2012-12-10,8.21,8.28,8.59,8.24,8.55,78626466,669250192,0.34,4.1413,8.5118
1988.HK,民生银行,2012-12-11,8.55,8.55,8.63,8.35,8.50,72635723,618972945,-0.05,-0.5848,8.5216
1988.HK,民生银行,2012-12-12,8.50,8.55,8.59,8.45,8.55,40912201,349405493,-0.05,0.5882,8.5404
1988.HK,民生银行,2012-12-13,8.55,8.56,8.56,8.37,8.46,37148390,314769443,0.09,-1.0526,8.4733
1988.HK,民生银行,2012-12-14,8.46,8.40,8.67,8.34,8.65,63302422,545661682,-0.19,2.2459,8.6199
1988.HK,民生银行,2012-12-17,8.65,8.56,8.80,8.56,8.72,58013939,505729841,-0.07,0.8092,8.7174
1988.HK,民生银行,2012-12-18,8.72,8.75,8.77,8.66,8.68,32673178,285157583,0.04,-0.4587,8.7276
1988.HK,民生银行,2012-12-19,8.68,8.63,8.70,8.46,8.57,39097763,335412978,0.11,-1.2673,8.5788
1988.HK,民生银行,2012-12-20,8.57,8.57,8.63,8.49,8.52,37401000,318978416,0.05,-0.5834,8.5286
1988.HK,民生银行,2012-12-21,8.52,8.43,8.48,8.34,8.35,63485000,531581064,0.17,-1.9953,8.3733
1988.HK,民生银行,2012-12-24,8.35,8.40,8.53,8.38,8.50,13859020,117404504,-0.15,1.7964,8.4713
1988.HK,民生银行,2012-12-27,8.50,8.62,8.87,8.62,8.74,28365965,248989181,-0.24,2.8235,8.7777
1988.HK,民生银行,2012-12-28,8.74,8.85,8.85,8.63,8.76,26827400,234718537,-0.02,0.2288,8.7492
1988.HK,民生银行,2013-01-04,8.96,9.03,9.62,9.36,9.53,30385392,288919159,-0.57,6.3616,9.5085
1988.HK,民生银行,2013-01-07,9.53,9.50,9.78,9.44,9.68,25478048,245363361,-0.15,1.5740,9.6304
1988.HK,民生银行,2013-01-08,9.68,9.57,9.74,9.26,9.28,36779386,345875417,0.40,-4.1322,9.4041
1988.HK,民生银行,2013-01-09,9.28,9.31,9.59,9.31,9.51,26553260,252335195,-0.23,2.4784,9.5030
1988.HK,民生银行,2013-01-10,9.51,9.51,9.68,9.45,9.63,23581173,226257407,-0.12,1.2618,9.5948
1988.HK,民生银行,2013-01-11,9.63,9.63,9.78,9.43,9.47,20623034,196954595,0.16,-1.6615,9.5502
1988.HK,民生银行,2013-01-14,9.47,9.35,9.92,9.35,9.86,52571224,513073670,-0.39,4.1183,9.7596
1988.HK,民生银行,2013-01-15,9.86,9.94,10.26,9.86,10.10,48919622,492591313,-0.24,2.4341,10.0694
1988.HK,民生银行,2013-01-16,10.10,9.91,10.02,9.81,10.00,37195562,368949606,0.10,-0.9901,9.9192
1988.HK,民生银行,2013-01-17,10.00,9.99,10.08,9.80,9.98,21732828,217143114,0.02,-0.2000,9.9915
1988.HK,民生银行,2013-01-18,9.98,10.00,10.50,10.00,10.48,45642095,470210918,-0.50,5.0100,10.3021
1988.HK,民生银行,2013-01-21,10.48,10.54,10.64,10.34,10.44,32305384,337290602,0.04,-0.3817,10.4407
1988.HK,民生银行,2013-01-22,10.44,10.34,11.00,10.34,10.58,61724216,662399390,-0.14,1.3410,10.7316
1988.HK,民生银行,2013-01-23,10.58,10.78,10.94,10.56,10.90,41485268,446689205,-0.32,3.0246,10.7674
1988.HK,民生银行,2013-01-24,10.90,10.76,11.26,10.70,11.14,60621850,669486361,-0.24,2.2018,11.0436
1988.HK,民生银行,2013-01-25,11.14,11.14,11.20,10.72,10.86,51902176,568338817,0.28,-2.5135,10.9502
1988.HK,民生银行,2013-01-28,10.86,10.74,11.24,10.58,11.20,49283128,546054446,-0.34,3.1308,11.0799
1988.HK,民生银行,2013-01-29,11.20,11.30,11.60,11.12,11.42,53299959,607441940,-0.22,1.9643,11.3967
1988.HK,民生银行,2013-01-30,11.42,11.36,11.62,11.30,11.30,39958104,457810750,0.12,-1.0508,11.4573
1988.HK,民生银行,2013-01-31,11.30,11.30,11.40,10.92,11.14,49849700,556238947,0.16,-1.4159,11.1583
1988.HK,民生银行,2013-02-01,11.14,11.08,11.80,10.96,11.76,52998431,606169187,-0.62,5.5655,11.4375
1988.HK,民生银行,2013-02-04,11.76,11.80,12.32,11.80,12.08,74051710,897996909,-0.32,2.7211,12.1266
1988.HK,民生银行,2013-02-05,12.08,11.68,11.88,11.34,11.38,98831813,1146720339,0.70,-5.7947,11.6027
1988.HK,民生银行,2013-02-06,11.38,11.52,11.72,11.44,11.60,49654744,574392536,-0.22,1.9332,11.5677
1988.HK,民生银行,2013-02-07,11.60,11.60,11.60,10.96,11.00,59752822,668675885,0.60,-5.1724,11.1907
1988.HK,民生银行,2013-02-08,11.00,10.72,10.92,10.56,10.72,74252056,799089649,0.28,-2.5455,10.7619
1988.HK,民生银行,2013-02-18,10.72,10.86,11.36,10.84,10.96,27086515,299591555,-0.24,2.2388,11.0605
1988.HK,民生银行,2013-02-19,10.96,10.90,11.08,10.60,10.62,34519570,372693868,0.34,-3.1022,10.7966
1988.HK,民生银行,2013-02-20,10.62,10.78,10.90,10.56,10.88,42101583,451434911,-0.26,2.4482,10.7225
1988.HK,民生银行,2013-02-21,10.88,10.50,10.68,10.20,10.30,77430765,804289665,0.58,-5.3309,10.3872
1988.HK,民生银行,2013-02-22,10.30,10.00,10.34,9.97,10.12,65885417,669981073,0.18,-1.7476,10.1689
1988.HK,民生银行,2013-02-25,10.12,10.16,10.48,10.14,10.22,30177200,309819631,-0.10,0.9881,10.2667
1988.HK,民生银行,2013-02-26,10.22,10.02,10.44,10.00,10.12,57422756,587600092,-0.10,-0.9785,10.2329
1988.HK,民生银行,2013-02-27,10.12,10.20,10.38,10.20,10.34,29396533,302900505,0.22,2.1739,10.3040
1988.HK,民生银行,2013-02-28,10.34,10.66,10.82,10.46,10.80,53540176,570571829,0.46,4.4487,10.6569
1988.HK,民生银行,2013-03-01,10.80,10.86,10.90,10.66,10.74,37371700,402636106,-0.06,-0.5556,10.7738
1988.HK,民生银行,2013-03-04,10.74,10.68,10.68,10.14,10.30,46934632,482855034,-0.44,-4.0968,10.2878
1988.HK,民生银行,2013-03-05,10.30,10.46,10.82,10.30,10.64,56076707,594820240,0.34,3.3010,10.6073
1988.HK,民生银行,2013-03-06,10.64,10.90,11.10,10.76,10.94,46367348,507255223,0.30,2.8195,10.9399
1988.HK,民生银行,2013-03-07,10.94,10.92,11.00,10.66,10.82,27555400,298634784,-0.12,-1.0969,10.8376
