代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
0763.HK,中兴通讯,2007-11-09,38.50,38.50,39.10,37.65,37.90,844200,32393900,0.60,-1.5584,38.3723
0763.HK,中兴通讯,2007-11-12,37.90,37.90,37.90,35.30,35.80,1403200,50396230,2.10,-5.5409,35.9152
0763.HK,中兴通讯,2007-11-13,35.80,36.80,36.80,34.50,34.85,3735959,131755355,0.95,-2.6536,35.2668
0763.HK,中兴通讯,2007-11-14,34.85,36.30,38.30,36.10,37.50,1503200,55446060,-2.65,7.6040,36.8854
0763.HK,中兴通讯,2007-11-15,37.50,38.30,38.30,35.55,35.90,973400,35390950,1.60,-4.2667,36.3581
0763.HK,中兴通讯,2007-11-16,35.90,35.00,35.85,34.50,35.25,1901574,66766074,0.65,-1.8106,35.1110
0763.HK,中兴通讯,2007-11-19,35.25,35.30,38.65,35.20,37.10,1626800,59717840,-1.85,5.2482,36.7088
0763.HK,中兴通讯,2007-11-20,37.10,36.50,38.00,35.20,37.45,1170800,42615060,-0.35,0.9434,36.3982
0763.HK,中兴通讯,2007-11-21,37.45,37.90,37.90,35.45,35.50,820600,29481220,1.95,-5.2069,35.9264
0763.HK,中兴通讯,2007-11-22,35.50,35.00,36.15,34.70,34.80,1120800,39415750,0.70,-1.9718,35.1675
0763.HK,中兴通讯,2007-11-23,34.80,36.50,36.50,33.30,33.85,899000,30851770,0.95,-2.7299,34.3179
0763.HK,中兴通讯,2007-11-26,33.85,35.50,35.50,34.35,34.90,1526400,53272640,-1.05,3.1019,34.9008
0763.HK,中兴通讯,2007-11-27,34.90,34.70,35.50,33.80,34.55,692504,23997610,0.35,-1.0029,34.6534
0763.HK,中兴通讯,2007-11-28,34.55,34.95,35.40,34.15,35.00,1207852,42113819,-0.45,1.3025,34.8667
0763.HK,中兴通讯,2007-11-29,35.00,36.50,36.50,34.30,34.45,2295800,81188790,0.55,-1.5714,35.3641
0763.HK,中兴通讯,2007-11-30,34.45,34.80,37.40,34.80,37.20,2110200,76808630,-2.75,7.9826,36.3987
0763.HK,中兴通讯,2007-12-03,37.20,37.20,38.30,36.00,37.20,1875556,70396126,0.00,0.0000,37.5335
0763.HK,中兴通讯,2007-12-04,37.20,37.65,39.50,37.20,38.60,2581379,99657891,-1.40,3.7634,38.6065
0763.HK,中兴通讯,2007-12-05,38.60,38.60,39.80,38.20,39.75,1326500,51869815,-1.15,2.9793,39.1028
0763.HK,中兴通讯,2007-12-06,39.75,40.80,40.80,38.70,39.50,1732000,67879750,0.25,-0.6289,39.1915
0763.HK,中兴通讯,2007-12-07,39.50,40.20,40.20,37.35,37.40,1411455,53971581,2.10,-5.3165,38.2383
0763.HK,中兴通讯,2007-12-10,37.40,37.70,39.40,37.35,38.05,1372800,52617490,-0.65,1.7380,38.3286
0763.HK,中兴通讯,2007-12-11,38.05,38.50,39.45,38.35,38.80,804600,31449660,-0.75,1.9711,39.0873
0763.HK,中兴通讯,2007-12-12,38.80,38.10,39.25,37.80,38.50,871709,33634683,0.30,-0.7732,38.5848
0763.HK,中兴通讯,2007-12-13,38.50,38.05,38.80,37.40,37.90,1398400,53349520,0.60,-1.5584,38.1504
0763.HK,中兴通讯,2007-12-14,37.90,37.90,38.20,37.55,37.85,1213200,46062850,0.05,-0.1319,37.9681
0763.HK,中兴通讯,2007-12-17,37.85,37.50,38.00,36.15,37.20,1298535,48338577,0.65,-1.7173,37.2255
0763.HK,中兴通讯,2007-12-18,37.20,37.00,37.15,36.05,36.35,619500,22649580,0.85,-2.2849,36.5611
0763.HK,中兴通讯,2007-12-19,36.35,36.35,37.00,36.00,36.85,768800,28048580,-0.50,1.3755,36.4836
0763.HK,中兴通讯,2007-12-20,36.85,36.90,38.10,36.20,38.10,1181600,44100430,-1.25,3.3921,37.3226
0763.HK,中兴通讯,2007-12-21,38.10,38.55,38.95,38.10,38.45,1206510,46644629,-0.35,0.9186,38.6608
0763.HK,中兴通讯,2007-12-24,38.45,39.80,39.80,38.85,39.15,1005200,39186846,-0.70,1.8205,38.9841
0763.HK,中兴通讯,2007-12-27,39.15,40.50,44.10,40.50,41.90,7009200,299889089,-2.75,7.0243,42.7851
0763.HK,中兴通讯,2007-12-28,41.90,42.00,42.65,41.00,42.00,2104000,88541237,-0.10,0.2387,42.0823
0763.HK,中兴通讯,2008-01-02,42.00,42.00,42.00,40.40,40.80,1548400,63680877,1.20,-2.8571,41.1269
0763.HK,中兴通讯,2008-01-03,40.80,40.70,41.50,39.00,40.25,939800,37947050,0.55,-1.3480,40.3778
0763.HK,中兴通讯,2008-01-04,40.25,39.50,41.80,39.05,41.70,879010,35917422,-1.45,3.6025,40.8612
0763.HK,中兴通讯,2008-01-07,41.70,40.70,40.90,39.60,40.60,1931200,77645980,1.10,-2.6379,40.2061
0763.HK,中兴通讯,2008-01-08,40.60,40.70,41.90,40.30,40.90,2138963,87989817,-0.30,0.7389,41.1367
0763.HK,中兴通讯,2008-01-09,40.90,40.80,40.90,39.80,40.20,1847800,74143630,0.70,-1.7115,40.1254
0763.HK,中兴通讯,2008-01-10,40.20,40.85,42.20,40.10,41.40,2349526,97187648,-1.20,2.9851,41.3648
0763.HK,中兴通讯,2008-01-11,41.40,42.30,44.40,42.30,42.65,5533210,240472668,-1.25,3.0193,43.4599
0763.HK,中兴通讯,2008-01-14,42.65,42.40,43.40,41.50,42.10,2410914,101434402,0.55,-1.2896,42.0730
0763.HK,中兴通讯,2008-01-15,42.10,43.10,43.50,39.05,39.60,2718452,109146741,2.50,-5.9382,40.1503
0763.HK,中兴通讯,2008-01-16,39.60,38.00,38.75,36.45,37.20,4817600,181217090,2.40,-6.0606,37.6156
0763.HK,中兴通讯,2008-01-17,37.20,37.30,39.50,36.80,37.95,2285200,86338060,-0.75,2.0161,37.7814
0763.HK,中兴通讯,2008-01-18,37.95,37.50,39.80,36.80,39.35,2600230,101104535,-1.40,3.6891,38.8829
0763.HK,中兴通讯,2008-01-21,39.35,37.90,39.00,37.55,37.80,1535400,58756910,1.55,-3.9390,38.2681
0763.HK,中兴通讯,2008-01-22,37.80,36.70,36.70,32.10,35.10,3582400,123626390,2.70,-7.1429,34.5094
0763.HK,中兴通讯,2008-01-23,35.10,36.40,43.15,33.20,36.25,4462408,159990699,-1.15,3.2764,35.8530
0763.HK,中兴通讯,2008-01-24,36.25,36.90,37.30,35.30,35.30,3634200,132281720,0.95,-2.6207,36.3991
0763.HK,中兴通讯,2008-01-25,35.30,38.00,38.15,36.00,37.20,2041100,75551970,-1.90,5.3824,37.0153
0763.HK,中兴通讯,2008-01-28,37.20,37.00,37.95,36.00,37.90,2717000,100671350,-0.70,1.8817,37.0524
0763.HK,中兴通讯,2008-01-29,37.90,38.70,41.00,38.65,40.00,3777910,150772993,-2.10,5.5409,39.9091
0763.HK,中兴通讯,2008-01-30,40.00,41.90,42.20,40.00,41.60,3919170,162987937,-1.60,4.0000,41.5874
0763.HK,中兴通讯,2008-01-31,41.60,41.60,43.30,40.50,43.15,2566608,108280820,-1.55,3.7260,42.1883
0763.HK,中兴通讯,2008-02-01,43.15,43.20,43.50,42.20,43.10,2025680,87370722,0.05,-0.1159,43.1316
0763.HK,中兴通讯,2008-02-04,43.10,44.00,45.50,44.00,45.20,3473300,155962455,-2.10,4.8724,44.9032
0763.HK,中兴通讯,2008-02-05,45.20,44.05,45.20,43.55,45.00,1142071,50583118,0.20,-0.4425,44.2907
0763.HK,中兴通讯,2008-02-13,45.00,44.50,44.50,41.65,42.70,560022,24116234,2.30,-5.1111,43.0630
0763.HK,中兴通讯,2008-02-14,42.70,43.20,44.90,43.20,44.60,1156200,51225210,-1.90,4.4496,44.3048
0763.HK,中兴通讯,2008-02-15,44.60,44.30,48.25,43.95,48.20,4061186,185102589,-3.60,8.0717,45.5785
0763.HK,中兴通讯,2008-02-18,48.20,47.40,49.05,45.65,46.80,2839500,134605890,1.40,-2.9046,47.4048
0763.HK,中兴通讯,2008-02-19,46.80,46.55,51.20,46.55,49.00,2270200,111458140,-2.20,4.7009,49.0962
0763.HK,中兴通讯,2008-02-20,49.00,49.10,49.50,45.25,46.20,3321800,154255390,2.80,-5.7143,46.4373
0763.HK,中兴通讯,2008-02-21,46.20,47.00,47.80,46.20,46.45,1029700,48335230,-0.25,0.5411,46.9411
0763.HK,中兴通讯,2008-02-22,46.45,46.50,48.10,44.60,47.60,1496000,69700520,-1.15,2.4758,46.5913
0763.HK,中兴通讯,2008-02-25,47.60,47.60,49.70,45.50,47.00,1167800,54431730,0.60,-1.2605,46.6105
0763.HK,中兴通讯,2008-02-26,47.00,48.80,48.80,45.60,46.25,1116200,51976610,0.75,-1.5957,46.5657
0763.HK,中兴通讯,2008-02-27,46.25,47.50,48.10,46.10,48.10,2084000,99184920,-1.85,4.0000,47.5935
0763.HK,中兴通讯,2008-02-28,48.10,47.70,47.70,44.85,45.80,3820400,174253280,2.30,-4.7817,45.6113
0763.HK,中兴通讯,2008-02-29,45.80,45.00,45.00,43.00,43.20,2970000,130321200,2.60,-5.6769,43.8792
0763.HK,中兴通讯,2008-03-03,43.20,43.00,44.20,41.00,44.20,1299600,55619906,-1.00,2.3148,42.7977
0763.HK,中兴通讯,2008-03-04,44.20,44.00,44.05,41.60,41.70,1535640,64686588,2.50,-5.6561,42.1235
0763.HK,中兴通讯,2008-03-05,41.70,42.40,42.40,40.25,41.65,3209000,132625090,0.05,-0.1199,41.3291
0763.HK,中兴通讯,2008-03-06,41.65,42.20,43.80,41.35,41.95,3138200,131911070,-0.30,0.7203,42.0340
0763.HK,中兴通讯,2008-03-07,41.95,41.30,41.30,39.00,40.50,5705112,227031018,1.45,-3.4565,39.7943
0763.HK,中兴通讯,2008-03-10,40.50,39.90,41.25,38.60,41.00,3377461,135399733,-0.50,1.2346,40.0892
0763.HK,中兴通讯,2008-03-11,41.00,40.90,41.00,39.00,40.45,2427400,97378200,0.55,-1.3415,40.1163
0763.HK,中兴通讯,2008-03-12,40.45,40.75,41.80,39.25,39.30,1524082,61699667,1.15,-2.8430,40.4832
0763.HK,中兴通讯,2008-03-13,39.30,38.50,39.10,36.15,37.45,3508400,132299270,1.85,-4.7074,37.7093
0763.HK,中兴通讯,2008-03-14,37.45,38.20,38.40,37.00,37.90,1309144,49228747,-0.45,1.2016,37.6038
0763.HK,中兴通讯,2008-03-17,37.90,36.00,37.70,36.00,36.25,1668750,61491510,1.65,-4.3536,36.8488
0763.HK,中兴通讯,2008-03-18,36.25,36.05,36.35,32.00,32.95,3721800,124467800,3.30,-9.1034,33.4429
0763.HK,中兴通讯,2008-03-19,32.95,33.70,34.70,32.60,34.00,3109304,103678883,-1.05,3.1866,33.3447
0763.HK,中兴通讯,2008-03-20,34.00,33.40,33.80,32.60,33.05,4563265,150757492,0.95,-2.7941,33.0372
0763.HK,中兴通讯,2008-03-25,33.05,34.00,36.50,34.00,35.30,3853600,136676240,-2.25,6.8079,35.4672
0763.HK,中兴通讯,2008-03-26,35.30,35.80,37.10,35.00,36.45,1718252,62211575,-1.15,3.2578,36.2063
0763.HK,中兴通讯,2008-03-27,36.45,36.90,37.00,35.70,36.70,1415400,51355400,-0.25,0.6859,36.2833
0763.HK,中兴通讯,2008-03-28,36.70,37.60,37.95,36.90,37.70,1953600,73480470,-1.00,2.7248,37.6129
0763.HK,中兴通讯,2008-03-31,37.70,37.70,38.60,36.40,36.65,1465400,54253360,1.05,-2.7851,37.0229
0763.HK,中兴通讯,2008-04-01,36.65,38.10,38.50,36.70,38.05,1329400,49924590,-1.40,3.8199,37.5542
0763.HK,中兴通讯,2008-04-02,38.05,38.50,39.70,38.15,39.20,1781315,69561606,-1.15,3.0223,39.0507
0763.HK,中兴通讯,2008-04-03,39.20,39.20,42.00,39.20,41.15,1981132,81368384,-1.95,4.9745,41.0717
0763.HK,中兴通讯,2008-04-07,41.15,41.30,41.90,40.20,41.35,1703312,69682717,-0.20,0.4860,40.9101
0763.HK,中兴通讯,2008-04-08,41.35,41.30,41.90,41.00,41.50,1159600,48070870,-0.15,0.3628,41.4547
0763.HK,中兴通讯,2008-04-09,41.50,42.10,42.10,40.00,40.30,1485400,60398010,1.20,-2.8916,40.6611
0763.HK,中兴通讯,2008-04-10,40.30,40.50,40.55,39.70,40.35,880800,35419180,-0.05,0.1241,40.2125
0763.HK,中兴通讯,2008-04-11,40.35,40.50,41.10,40.40,40.65,348901,14195261,-0.30,0.7435,40.6856
0763.HK,中兴通讯,2008-04-14,40.65,40.10,40.55,39.15,40.40,769400,30922110,0.25,-0.6150,40.1899
0763.HK,中兴通讯,2008-04-15,40.40,41.00,41.00,39.50,40.50,206600,8311180,-0.10,0.2475,40.2284
0763.HK,中兴通讯,2008-04-16,40.50,40.60,41.80,40.60,41.50,625040,25846320,-1.00,2.4691,41.3515
0763.HK,中兴通讯,2008-04-17,41.50,42.00,43.00,41.80,42.70,1543134,65167950,-1.20,2.8916,42.2309
0763.HK,中兴通讯,2008-04-18,42.70,43.00,43.25,41.35,41.60,401000,16761860,1.10,-2.5761,41.8001
0763.HK,中兴通讯,2008-04-21,41.60,42.55,43.45,42.30,43.40,837600,35692080,-1.80,4.3269,42.6123
0763.HK,中兴通讯,2008-04-22,43.40,43.30,43.90,42.30,43.35,805830,34976480,0.05,-0.1152,43.4043
0763.HK,中兴通讯,2008-04-23,43.35,43.50,43.95,43.00,43.00,1131000,49109640,0.35,-0.8074,43.4214
0763.HK,中兴通讯,2008-04-24,43.00,34.00,35.45,31.40,33.00,2683984,88709073,10.00,8.1478,33.0513
0763.HK,中兴通讯,2008-04-25,33.00,33.50,33.80,31.35,31.40,2254480,72580198,1.60,-4.8485,32.1938
0763.HK,中兴通讯,2008-04-28,31.40,32.00,33.70,31.90,33.10,1575800,51906450,-1.70,5.4140,32.9397
0763.HK,中兴通讯,2008-04-29,33.10,33.50,34.00,33.25,33.70,1235040,41695418,-0.60,1.8127,33.7604
0763.HK,中兴通讯,2008-04-30,33.70,32.50,34.25,32.50,32.65,3021000,100668690,1.05,-3.1157,33.3230
0763.HK,中兴通讯,2008-05-05,32.65,32.00,34.70,33.35,34.50,1154500,39633010,-1.85,5.6662,34.3292
0763.HK,中兴通讯,2008-05-06,34.50,34.60,35.00,34.05,34.40,386885,13273624,0.10,-0.2899,34.3090
0763.HK,中兴通讯,2008-05-07,34.40,35.00,35.00,33.50,33.60,1846900,62948030,0.80,-2.3256,34.0831
0763.HK,中兴通讯,2008-05-08,33.60,33.50,34.20,31.50,33.60,3483639,115572627,0.00,0.0000,33.1758
0763.HK,中兴通讯,2008-05-09,33.60,34.00,34.40,33.05,33.50,925140,31065892,0.10,-0.2976,33.5797
0763.HK,中兴通讯,2008-05-13,33.50,32.60,33.60,32.60,33.05,1192600,39371230,0.45,-1.3433,33.0129
0763.HK,中兴通讯,2008-05-14,33.05,33.70,33.80,32.55,32.85,628504,20727376,0.20,-0.6051,32.9789
0763.HK,中兴通讯,2008-05-15,32.85,33.45,33.70,32.85,33.60,807800,26882930,-0.75,2.2831,33.2792
0763.HK,中兴通讯,2008-05-16,33.60,33.25,34.45,33.00,34.40,527280,17833880,-0.80,2.3810,33.8224
0763.HK,中兴通讯,2008-05-19,34.40,35.50,35.90,34.50,35.00,1235200,43330030,-0.60,1.7442,35.0794
0763.HK,中兴通讯,2008-05-20,35.00,35.00,35.50,32.85,33.15,1396200,46739780,1.85,-5.2857,33.4764
0763.HK,中兴通讯,2008-05-21,33.15,32.50,34.95,32.15,34.25,2508600,85775580,-1.10,3.3183,34.1926
0763.HK,中兴通讯,2008-05-22,34.25,34.10,34.25,33.50,34.20,897600,30391680,0.05,-0.1460,33.8588
0763.HK,中兴通讯,2008-05-23,34.20,34.20,38.00,34.20,35.95,6432440,233700082,-1.75,5.1170,36.3315
0763.HK,中兴通讯,2008-05-26,35.95,36.50,38.90,36.15,36.35,7876060,293323588,-0.40,1.1127,37.2424
0763.HK,中兴通讯,2008-05-27,36.35,36.80,37.50,35.80,37.00,2553491,93948127,-0.65,1.7882,36.7920
0763.HK,中兴通讯,2008-05-28,37.00,37.30,38.70,37.25,38.50,3177000,120997950,-1.50,4.0541,38.0856
0763.HK,中兴通讯,2008-05-29,38.50,38.50,40.00,38.00,40.00,3198800,125855240,-1.50,3.8961,39.3445
0763.HK,中兴通讯,2008-05-30,40.00,39.50,40.00,38.10,38.20,2315098,89814878,1.80,-4.5000,38.7953
0763.HK,中兴通讯,2008-06-02,38.20,39.00,41.80,38.65,40.60,3134966,128872581,-2.40,6.2827,41.1081
0763.HK,中兴通讯,2008-06-03,40.60,40.60,40.60,37.65,37.80,3464200,132595800,2.80,-6.8966,38.2760
0763.HK,中兴通讯,2008-06-04,37.80,38.00,39.80,37.80,39.25,3913040,151706594,-1.45,3.8360,38.7695
0763.HK,中兴通讯,2008-06-05,39.25,39.80,39.80,38.15,38.65,2373840,92382962,0.60,-1.5287,38.9171
0763.HK,中兴通讯,2008-06-06,38.65,39.10,39.20,38.20,38.20,444760,17201070,0.45,-1.1643,38.6749
0763.HK,中兴通讯,2008-06-10,38.20,37.00,37.50,35.00,35.40,4508000,164085570,2.80,-7.3298,36.3988
0763.HK,中兴通讯,2008-06-11,35.40,35.20,35.30,33.45,33.70,2849200,97358600,1.70,-4.8023,34.1705
0763.HK,中兴通讯,2008-06-12,33.70,33.00,33.45,32.50,33.10,3017698,99193784,0.60,-1.7804,32.8707
0763.HK,中兴通讯,2008-06-13,33.10,33.90,33.90,32.00,32.20,1037680,34028822,0.90,-2.7190,32.7932
0763.HK,中兴通讯,2008-06-16,32.20,32.15,32.95,32.05,32.55,1489874,48430981,-0.35,1.0870,32.5068
0763.HK,中兴通讯,2008-06-17,32.55,32.90,34.90,32.90,34.50,1974400,67629470,-1.95,5.9908,34.2532
0763.HK,中兴通讯,2008-06-18,34.50,34.95,36.90,34.50,36.00,2785800,99808950,-1.50,4.3478,35.8278
0763.HK,中兴通讯,2008-06-19,36.00,36.00,36.00,34.95,35.00,807800,28526210,1.00,-2.7778,35.3135
0763.HK,中兴通讯,2008-06-20,35.00,35.95,36.55,35.45,35.85,1491400,53682620,-0.85,2.4286,35.9948
0763.HK,中兴通讯,2008-06-23,35.85,35.00,37.20,34.70,36.70,1321200,47845180,-0.85,2.3710,36.2134
0763.HK,中兴通讯,2008-06-24,36.70,36.70,39.30,36.65,38.80,4233320,162974670,-2.10,5.7221,38.4981
0763.HK,中兴通讯,2008-06-25,38.80,38.80,39.00,37.20,38.00,1809701,68947164,0.80,-2.0619,38.0986
0763.HK,中兴通讯,2008-06-26,38.00,38.00,39.30,37.25,37.80,1123600,42705210,0.20,-0.5263,38.0075
0763.HK,中兴通讯,2008-06-27,37.80,35.95,37.40,35.35,37.00,2764800,102052000,0.80,-2.1164,36.9112
0763.HK,中兴通讯,2008-06-30,37.00,37.00,37.45,36.45,37.40,407248,15161501,-0.40,1.0811,37.2292
0763.HK,中兴通讯,2008-07-02,37.40,38.60,38.60,37.70,38.45,2244000,85968613,-1.05,2.8075,38.3104
0763.HK,中兴通讯,2008-07-03,38.45,38.00,38.45,37.70,37.95,1737000,65818450,0.50,-1.3004,37.8920
0763.HK,中兴通讯,2008-07-04,37.95,37.95,38.60,37.80,38.40,622476,23895350,-0.45,1.1858,38.3876
0763.HK,中兴通讯,2008-07-07,38.40,38.00,38.30,36.85,37.20,2111400,78786400,1.20,-3.1250,37.3148
0763.HK,中兴通讯,2008-07-08,37.20,37.25,37.40,34.90,35.00,3034200,108749884,2.20,-5.9140,35.8414
0763.HK,中兴通讯,2008-07-09,35.00,36.00,36.70,35.45,35.95,2288880,82080633,-0.95,2.7143,35.8606
0763.HK,中兴通讯,2008-07-10,35.95,35.80,37.45,35.00,35.90,2684960,97358708,0.05,-0.1391,36.2608
0763.HK,中兴通讯,2008-07-11,35.90,35.50,36.15,35.35,35.80,3488199,124751670,0.10,-0.2786,35.7639
0763.HK,中兴通讯,2008-07-14,35.80,35.60,36.20,35.40,35.60,1922240,68432668,0.20,-0.5587,35.6005
0763.HK,中兴通讯,2008-07-15,35.60,35.40,36.00,34.90,35.40,4016200,142333063,0.20,-0.5618,35.4397
0763.HK,中兴通讯,2008-07-16,35.40,35.30,35.50,33.00,33.25,2841895,96264952,2.15,-6.0734,33.8735
0763.HK,中兴通讯,2008-07-17,33.25,34.00,34.30,32.95,33.15,3926652,131951007,0.10,-0.3008,33.6039
0763.HK,中兴通讯,2008-07-18,33.15,34.00,36.30,33.80,36.15,6994960,246138186,-3.00,9.0498,35.1879
0763.HK,中兴通讯,2008-07-21,36.15,36.75,37.15,35.80,36.50,1638200,59620958,-0.35,0.9682,36.3942
0763.HK,中兴通讯,2008-07-22,36.50,35.80,36.80,35.60,36.25,1290880,47050016,0.25,-0.6849,36.4480
0763.HK,中兴通讯,2008-07-23,36.25,36.80,36.80,36.25,36.55,1970200,71994296,-0.30,0.8276,36.5416
0763.HK,中兴通讯,2008-07-24,36.55,36.75,36.75,35.70,35.95,954572,34343929,0.60,-1.6416,35.9784
0763.HK,中兴通讯,2008-07-25,35.95,35.90,35.95,34.80,34.90,648440,22746228,1.05,-2.9207,35.0784
0763.HK,中兴通讯,2008-07-28,34.90,35.30,36.50,35.30,35.50,1197418,42791571,-0.60,1.7192,35.7365
0763.HK,中兴通讯,2008-07-29,35.50,35.20,36.60,34.60,36.45,2092720,75061918,-0.95,2.6761,35.8681
0763.HK,中兴通讯,2008-07-30,36.45,36.80,38.00,36.45,37.50,3831200,143697608,-1.05,2.8807,37.5072
0763.HK,中兴通讯,2008-07-31,37.50,37.50,38.80,36.50,38.80,2546728,96006003,-1.30,3.4667,37.6978
0763.HK,中兴通讯,2008-08-01,38.80,38.00,39.25,37.50,38.90,2587864,99801984,-0.10,0.2577,38.5654
0763.HK,中兴通讯,2008-08-04,38.90,38.90,40.30,38.75,39.60,3244870,129295296,-0.70,1.7995,39.8461
0763.HK,中兴通讯,2008-08-05,39.60,39.00,39.60,37.30,37.30,2187868,83230582,2.30,-5.8081,38.0419
0763.HK,中兴通讯,2008-08-07,37.30,38.30,38.50,36.95,37.75,1353841,50997061,-0.45,1.2064,37.6684
0763.HK,中兴通讯,2008-08-08,37.75,37.25,38.80,37.25,38.05,1298346,49506995,-0.30,0.7947,38.1308
0763.HK,中兴通讯,2008-08-11,38.05,37.45,38.65,37.45,37.70,998440,37884386,0.35,-0.9198,37.9436
0763.HK,中兴通讯,2008-08-12,37.70,37.70,39.10,37.40,37.55,818734,31244740,0.15,-0.3979,38.1623
0763.HK,中兴通讯,2008-08-13,37.55,36.80,39.30,36.80,38.35,1614110,62221599,-0.80,2.1305,38.5485
0763.HK,中兴通讯,2008-08-14,38.35,38.35,40.00,35.70,36.95,6264160,236708797,1.40,-3.6506,37.7878
0763.HK,中兴通讯,2008-08-15,36.95,36.95,36.95,35.45,36.40,3844082,139625703,0.55,-1.4885,36.3222
0763.HK,中兴通讯,2008-08-18,36.40,36.40,37.95,36.40,37.10,2152927,80135443,-0.70,1.9231,37.2216
0763.HK,中兴通讯,2008-08-19,37.10,36.50,36.70,33.85,34.50,3108468,110020429,2.60,-7.0081,35.3938
0763.HK,中兴通讯,2008-08-20,34.50,34.15,36.10,34.15,35.80,1559362,55463967,-1.30,3.7681,35.5684
0763.HK,中兴通讯,2008-08-21,35.80,35.80,36.50,33.50,33.50,3486680,120380146,2.30,-6.4246,34.5257
0763.HK,中兴通讯,2008-08-25,33.50,34.00,34.30,31.75,33.40,6390611,210172154,0.10,-0.2985,32.8876
0763.HK,中兴通讯,2008-08-26,33.40,33.10,33.70,32.60,33.65,3578680,118675565,-0.25,0.7485,33.1618
0763.HK,中兴通讯,2008-08-27,33.65,33.50,36.20,33.50,35.70,2007656,70096414,-2.05,6.0921,34.9146
0763.HK,中兴通讯,2008-08-28,35.70,35.60,37.05,35.60,36.40,4318120,157189316,-0.70,1.9608,36.4023
0763.HK,中兴通讯,2008-08-29,36.40,36.90,37.60,36.40,37.35,3650650,134567470,-0.95,2.6099,36.8612
0763.HK,中兴通讯,2008-09-01,37.35,37.25,37.25,34.50,35.60,1399392,49873711,1.75,-4.6854,35.6396
0763.HK,中兴通讯,2008-09-02,35.60,36.00,36.00,34.50,35.15,1066320,37221962,0.45,-1.2640,34.9069
0763.HK,中兴通讯,2008-09-03,35.15,35.00,35.80,34.50,35.55,1249080,44108554,-0.40,1.1380,35.3128
0763.HK,中兴通讯,2008-09-04,35.55,34.85,35.45,34.40,35.25,1757280,61436032,0.30,-0.8439,34.9609
0763.HK,中兴通讯,2008-09-05,35.25,34.35,35.15,32.05,34.30,4102775,136982445,0.95,-2.6950,33.3878
0763.HK,中兴通讯,2008-09-08,34.30,35.10,35.30,33.90,34.70,3070873,105696048,-0.40,1.1662,34.4189
0763.HK,中兴通讯,2008-09-09,34.70,34.70,34.70,33.50,33.90,776547,26370097,0.80,-2.3055,33.9581
0763.HK,中兴通讯,2008-09-10,33.90,33.00,34.00,32.15,32.50,1160591,38453666,1.40,-4.1298,33.1328
0763.HK,中兴通讯,2008-09-11,32.50,32.00,33.40,31.60,31.70,4525944,145927488,0.80,-2.4615,32.2424
0763.HK,中兴通讯,2008-09-12,31.70,32.00,32.30,31.40,31.50,3526890,111962326,0.20,-0.6309,31.7453
0763.HK,中兴通讯,2008-09-16,31.50,30.00,31.90,29.30,31.80,1316776,40694932,-0.30,0.9524,30.9050
0763.HK,中兴通讯,2008-09-17,31.80,32.00,32.50,31.25,32.20,1808720,57887532,-0.40,1.2579,32.0047
0763.HK,中兴通讯,2008-09-18,32.20,31.50,32.00,28.10,31.50,2563240,77516690,0.70,-2.1739,30.2417
0763.HK,中兴通讯,2008-09-19,31.50,33.00,34.60,32.90,34.00,2101500,70981051,-2.50,7.9365,33.7764
0763.HK,中兴通讯,2008-09-22,34.00,34.00,35.00,33.15,33.40,2797720,94166750,0.60,-1.7647,33.6584
0763.HK,中兴通讯,2008-09-23,33.40,32.10,33.60,30.00,30.00,3643649,113541839,3.40,-10.1796,31.1616
0763.HK,中兴通讯,2008-09-24,30.00,29.00,29.45,25.60,27.10,11859160,323882136,2.90,-9.6667,27.3107
0763.HK,中兴通讯,2008-09-25,27.10,26.80,26.80,25.60,25.65,4746480,124447076,1.45,-5.3506,26.2188
0763.HK,中兴通讯,2008-09-26,25.65,26.20,27.75,25.85,27.75,3052520,82058564,-2.10,8.1871,26.8822
0763.HK,中兴通讯,2008-10-06,27.75,27.70,28.00,24.50,24.50,1775320,45312200,3.25,-11.7117,25.5234
0763.HK,中兴通讯,2008-10-08,24.50,22.50,22.50,18.10,18.50,11571570,225783633,6.00,-24.4898,19.5119
0763.HK,中兴通讯,2008-10-09,18.50,18.50,21.00,18.50,19.80,5414944,106812905,-1.30,7.0270,19.7256
0763.HK,中兴通讯,2008-10-10,19.80,18.18,19.00,17.70,18.00,4363220,79283834,1.80,-9.0909,18.1709
0763.HK,中兴通讯,2008-10-13,18.00,18.30,19.18,16.20,19.00,5405399,97023273,-1.00,5.5556,17.9493
0763.HK,中兴通讯,2008-10-14,19.00,21.00,21.90,19.84,20.85,3965212,81468282,-1.85,9.7368,20.5458
0763.HK,中兴通讯,2008-10-15,20.85,20.60,20.60,19.50,19.94,756487,15012993,0.91,-4.3645,19.8457
0763.HK,中兴通讯,2008-10-16,19.94,18.60,18.60,17.88,18.10,715000,12962724,1.84,-9.2277,18.1297
0763.HK,中兴通讯,2008-10-17,18.10,18.10,19.44,18.10,18.30,1570240,29750097,-0.20,1.1050,18.9462
0763.HK,中兴通讯,2008-10-20,18.30,20.50,20.50,18.22,18.42,2162520,40434916,-0.12,0.6557,18.6981
