代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601992.SH,金隅集团,2013-03-05,7.11,7.00,7.10,6.83,7.07,36193246,252387442,0.04,-0.5626,6.9733
601992.SH,金隅集团,2013-03-06,7.07,7.05,7.15,7.03,7.11,22471658,159260306,0.04,0.5658,7.0872
601992.SH,金隅集团,2013-03-07,7.11,7.12,7.23,6.96,7.20,25343794,180184457,0.09,1.2658,7.1096
601992.SH,金隅集团,2013-03-08,7.20,7.16,7.19,7.00,7.02,13808098,97697140,-0.18,-2.5000,7.0754
601992.SH,金隅集团,2013-03-11,7.02,6.99,7.04,6.89,6.92,13526934,94073709,-0.10,-1.4245,6.9545
601992.SH,金隅集团,2013-03-12,6.92,6.91,7.13,6.75,7.01,26992096,188201245,0.09,1.3006,6.9725
601992.SH,金隅集团,2013-03-13,7.01,6.94,6.99,6.76,6.85,12099969,82966764,-0.16,-2.2825,6.8568
601992.SH,金隅集团,2013-03-14,6.85,6.80,6.99,6.79,6.97,16725866,115367256,0.12,1.7518,6.8975
601992.SH,金隅集团,2013-03-15,6.97,6.93,6.98,6.72,6.79,27981116,191194908,-0.18,-2.5825,6.8330
601992.SH,金隅集团,2013-03-18,6.79,6.80,6.80,6.41,6.49,18547631,122682776,-0.30,-4.4183,6.6145
601992.SH,金隅集团,2013-03-19,6.49,6.54,6.75,6.52,6.73,18983940,126325617,0.24,3.6980,6.6543
601992.SH,金隅集团,2013-03-20,6.73,6.75,7.15,6.70,7.06,30986954,215743684,0.33,4.9034,6.9624
601992.SH,金隅集团,2013-03-21,7.06,7.06,7.20,7.00,7.10,25299610,179541260,0.04,0.5666,7.0966
601992.SH,金隅集团,2013-03-22,7.10,7.10,7.25,7.04,7.23,23487790,168589602,0.13,1.8310,7.1778
601992.SH,金隅集团,2013-03-25,7.23,7.26,7.29,7.00,7.13,17338381,123164445,-0.10,-1.3831,7.1036
601992.SH,金隅集团,2013-03-26,7.13,7.12,7.15,6.97,7.10,17250708,121610732,-0.03,-0.4208,7.0496
601992.SH,金隅集团,2013-03-27,7.10,7.06,7.14,6.99,7.10,14727776,104073597,0.00,0.0000,7.0665
601992.SH,金隅集团,2013-03-28,7.10,7.01,7.01,6.75,6.76,15301726,104797871,-0.34,-4.7887,6.8488
601992.SH,金隅集团,2013-03-29,6.76,6.79,6.86,6.75,6.79,9767485,66443023,0.03,0.4438,6.8025
601992.SH,金隅集团,2013-04-01,6.79,6.72,6.93,6.71,6.90,9994696,68663302,0.11,1.6200,6.8700
601992.SH,金隅集团,2013-04-02,6.90,6.90,7.18,6.88,7.00,28190832,198784226,0.10,1.4493,7.0514
601992.SH,金隅集团,2013-04-03,7.00,6.95,7.07,6.80,6.86,13977325,96516389,-0.14,-2.0000,6.9052
601992.SH,金隅集团,2013-04-08,6.86,6.68,7.08,6.50,7.05,16644177,113590230,0.19,2.7697,6.8246
601992.SH,金隅集团,2013-04-09,7.05,7.07,7.19,7.02,7.08,19512166,138474468,0.03,0.4255,7.0968
601992.SH,金隅集团,2013-04-10,7.08,7.07,7.12,6.91,6.99,11162894,78137604,-0.09,-1.2712,6.9998
601992.SH,金隅集团,2013-04-11,6.99,7.08,7.18,6.99,7.16,23365449,165714825,0.17,2.4320,7.0923
601992.SH,金隅集团,2013-04-12,7.16,7.18,7.18,7.02,7.09,13335199,94495185,-0.07,-0.9777,7.0861
601992.SH,金隅集团,2013-04-15,7.09,7.01,7.15,6.99,7.10,14753371,104680553,0.01,0.1410,7.0954
601992.SH,金隅集团,2013-04-16,7.10,7.02,7.39,6.96,7.33,30717962,223308703,0.23,3.2394,7.2696
601992.SH,金隅集团,2013-04-17,7.33,7.30,7.46,7.23,7.37,24794385,181950289,0.04,0.5457,7.3384
601992.SH,金隅集团,2013-04-18,7.37,7.30,7.41,7.25,7.33,12712242,92975172,0.04,-0.5427,7.3138
601992.SH,金隅集团,2013-04-19,7.33,7.35,7.54,7.32,7.47,25489541,189484566,-0.14,1.9100,7.4338
601992.SH,金隅集团,2013-04-22,7.47,7.55,7.65,7.04,7.11,56289355,409899977,0.36,-4.8193,7.2820
601992.SH,金隅集团,2013-04-23,7.11,7.00,7.00,6.61,6.63,35545413,239445618,0.48,-6.7511,6.7363
601992.SH,金隅集团,2013-04-24,6.63,6.63,6.83,6.54,6.70,17189160,115036495,-0.07,1.0558,6.6924
601992.SH,金隅集团,2013-04-25,6.70,6.70,6.70,6.42,6.50,18563032,121389274,0.20,-2.9851,6.5393
601992.SH,金隅集团,2013-04-26,6.50,6.53,6.58,6.44,6.49,9417489,61384382,0.01,-0.1538,6.5181
601992.SH,金隅集团,2013-05-02,6.49,6.44,6.64,6.41,6.53,7912972,51685280,-0.04,0.6163,6.5317
601992.SH,金隅集团,2013-05-03,6.53,6.55,6.67,6.52,6.53,12374430,81492896,0.00,0.0000,6.5856
601992.SH,金隅集团,2013-05-06,6.53,6.55,6.62,6.48,6.61,13363389,87746368,-0.08,1.2251,6.5662
601992.SH,金隅集团,2013-05-07,6.61,6.56,6.70,6.55,6.68,12446411,82804984,-0.07,1.0590,6.6529
601992.SH,金隅集团,2013-05-08,6.68,6.74,6.75,6.62,6.69,9657389,64429533,-0.01,0.1497,6.6715
601992.SH,金隅集团,2013-05-09,6.69,6.68,6.72,6.52,6.55,12077073,79714002,0.14,-2.0927,6.6004
601992.SH,金隅集团,2013-05-10,6.55,6.51,6.61,6.50,6.56,8722315,57078447,-0.01,0.1527,6.5440
601992.SH,金隅集团,2013-05-13,6.56,6.56,6.58,6.37,6.42,12060719,77758828,0.14,-2.1341,6.4473
601992.SH,金隅集团,2013-05-14,6.42,6.38,6.41,6.13,6.17,15359182,95500041,0.25,-3.8941,6.2178
601992.SH,金隅集团,2013-05-15,6.17,6.18,6.22,6.10,6.15,9083047,55799858,0.02,-0.3241,6.1433
601992.SH,金隅集团,2013-05-16,6.15,6.16,6.25,6.09,6.24,11152090,69103583,-0.09,1.4634,6.1965
601992.SH,金隅集团,2013-05-17,6.24,6.25,6.37,6.22,6.35,14025358,88743616,-0.11,1.7628,6.3274
601992.SH,金隅集团,2013-05-20,6.35,6.37,6.44,6.33,6.40,13012197,83151488,-0.05,0.7874,6.3903
601992.SH,金隅集团,2013-05-21,6.40,6.42,6.48,6.40,6.44,10441166,67130007,-0.04,0.6250,6.4294
601992.SH,金隅集团,2013-05-22,6.44,6.43,6.71,6.38,6.58,24783637,162865822,-0.14,2.1739,6.5715
601992.SH,金隅集团,2013-05-23,6.58,6.50,6.58,6.38,6.39,12820787,83184156,0.19,-2.8875,6.4882
601992.SH,金隅集团,2013-05-24,6.39,6.40,6.48,6.32,6.41,9020221,57650797,-0.02,0.3130,6.3913
601992.SH,金隅集团,2013-05-27,6.41,6.39,6.39,6.28,6.29,10893950,68844437,0.12,-1.8721,6.3195
601992.SH,金隅集团,2013-05-28,6.29,6.29,6.41,6.23,6.40,11934825,75421821,-0.11,1.7488,6.3195
601992.SH,金隅集团,2013-05-29,6.40,6.41,6.48,6.37,6.44,16755167,107477228,-0.04,0.6250,6.4146
601992.SH,金隅集团,2013-05-30,6.44,6.40,6.42,6.30,6.34,10271533,65270130,0.10,-1.5528,6.3545
601992.SH,金隅集团,2013-05-31,6.34,6.34,6.38,6.24,6.26,10096554,63672172,0.08,-1.2618,6.3063
601992.SH,金隅集团,2013-06-03,6.26,6.28,6.44,6.27,6.35,12235770,77588554,-0.09,1.4377,6.3411
601992.SH,金隅集团,2013-06-04,6.35,6.34,6.34,6.17,6.21,7647597,47849070,0.14,-2.2047,6.2567
601992.SH,金隅集团,2013-06-05,6.21,6.21,6.26,6.18,6.23,4532742,28225765,-0.02,0.3221,6.2271
601992.SH,金隅集团,2013-06-06,6.23,6.21,6.28,6.18,6.21,6825155,42539284,-0.02,-0.3210,6.2327
601992.SH,金隅集团,2013-06-07,6.21,6.23,6.23,5.90,5.93,10561877,63701149,-0.28,-4.5089,6.0312
601992.SH,金隅集团,2013-06-13,5.93,5.87,5.88,5.58,5.60,7562322,42661560,-0.33,-5.5649,5.6413
601992.SH,金隅集团,2013-06-14,5.60,5.63,5.68,5.50,5.56,10141278,56415129,-0.04,-0.7143,5.5629
601992.SH,金隅集团,2013-06-17,5.56,5.58,5.59,5.36,5.40,11507758,62389749,-0.16,-2.8777,5.4215
601992.SH,金隅集团,2013-06-18,5.40,5.43,5.43,5.30,5.41,8623126,46338046,0.01,0.1852,5.3737
601992.SH,金隅集团,2013-06-19,5.41,5.39,5.39,5.22,5.36,10626933,56208947,-0.05,-0.9242,5.2893
601992.SH,金隅集团,2013-06-20,5.36,5.31,5.34,5.17,5.18,8039893,42196168,-0.18,-3.3582,5.2483
601992.SH,金隅集团,2013-06-21,5.18,5.10,5.16,5.03,5.13,7836477,39866992,-0.05,-0.9653,5.0874
601992.SH,金隅集团,2013-06-24,5.13,5.10,5.11,4.66,4.94,15094951,74336374,-0.19,-3.7037,4.9246
601992.SH,金隅集团,2013-06-25,4.94,4.82,4.85,4.46,4.83,13298709,62647635,-0.11,-2.2267,4.7108
601992.SH,金隅集团,2013-06-26,4.83,4.83,4.96,4.66,4.95,16857078,81869681,0.12,2.4845,4.8567
601992.SH,金隅集团,2013-06-27,4.95,5.09,5.23,4.83,4.94,31584614,160578109,-0.01,-0.2020,5.0841
601992.SH,金隅集团,2013-06-28,4.94,4.85,5.10,4.74,5.00,14994276,74712406,0.06,1.2146,4.9827
601992.SH,金隅集团,2013-07-01,5.00,4.95,5.06,4.86,5.02,7624634,37894798,0.02,0.4000,4.9700
601992.SH,金隅集团,2013-07-02,5.02,4.99,4.99,4.88,4.93,9427493,46476245,-0.09,-1.7928,4.9299
601992.SH,金隅集团,2013-07-03,4.93,4.89,4.95,4.79,4.82,7051330,34209271,-0.11,-2.2312,4.8515
601992.SH,金隅集团,2013-07-04,4.82,4.81,4.95,4.75,4.89,7594977,37068775,0.07,1.4523,4.8807
601992.SH,金隅集团,2013-07-05,4.89,4.99,5.08,4.90,4.92,7990061,39722889,0.03,0.6135,4.9715
601992.SH,金隅集团,2013-07-08,4.92,4.82,4.90,4.65,4.86,10250222,48476945,-0.06,-1.2195,4.7294
601992.SH,金隅集团,2013-07-09,4.86,4.80,4.95,4.75,4.89,6928941,33490487,0.03,0.6173,4.8334
601992.SH,金隅集团,2013-07-10,4.89,4.82,4.93,4.76,4.93,6058230,29497985,0.04,2.2821,4.8691
601992.SH,金隅集团,2013-07-11,4.93,4.93,5.21,4.91,5.17,21427598,109562939,0.24,4.8682,5.1132
601992.SH,金隅集团,2013-07-12,5.17,5.18,5.19,5.05,5.06,12542561,64308177,-0.11,-2.1277,5.1272
601992.SH,金隅集团,2013-07-15,5.06,5.05,5.12,4.96,4.99,15832951,79520300,-0.07,-1.3834,5.0225
601992.SH,金隅集团,2013-07-16,4.99,4.98,5.00,4.90,4.97,10096431,49940693,-0.02,-0.4008,4.9464
601992.SH,金隅集团,2013-07-17,4.97,4.95,5.08,4.91,4.93,11764257,58766035,-0.04,-0.8048,4.9953
601992.SH,金隅集团,2013-07-18,4.93,4.94,4.98,4.80,4.94,9454477,46212829,0.01,0.2028,4.8879
601992.SH,金隅集团,2013-07-19,4.94,4.91,4.93,4.80,4.88,10319243,50086935,-0.06,-1.2146,4.8537
601992.SH,金隅集团,2013-07-22,4.88,4.82,4.87,4.78,4.87,4806307,23236272,-0.01,-0.2049,4.8345
601992.SH,金隅集团,2013-07-23,4.87,4.88,5.02,4.84,5.01,10792635,53496523,0.14,2.8747,4.9568
601992.SH,金隅集团,2013-07-24,5.01,5.00,5.00,4.84,4.92,8460617,41574675,-0.09,-1.7964,4.9139
601992.SH,金隅集团,2013-07-25,4.92,4.93,5.29,4.89,5.10,27926418,142694252,0.18,3.6585,5.1097
601992.SH,金隅集团,2013-07-26,5.10,5.14,5.15,4.90,4.93,17650249,88044950,-0.17,-3.3333,4.9883
601992.SH,金隅集团,2013-07-29,4.93,4.89,4.89,4.72,4.73,10713148,51200307,-0.20,-4.0568,4.7792
601992.SH,金隅集团,2013-07-30,4.73,4.73,4.85,4.70,4.75,8103660,38680659,0.02,0.4228,4.7732
601992.SH,金隅集团,2013-07-31,4.75,4.82,4.95,4.76,4.79,7201348,34903231,0.04,0.8421,4.8468
601992.SH,金隅集团,2013-08-01,4.79,4.77,4.92,4.77,4.90,10606206,51468629,0.11,2.2965,4.8527
601992.SH,金隅集团,2013-08-02,4.90,4.93,5.05,4.92,4.93,12558514,62576449,0.03,0.6122,4.9828
601992.SH,金隅集团,2013-08-05,4.93,4.95,4.98,4.90,4.97,6646137,32820611,0.04,0.8114,4.9383
601992.SH,金隅集团,2013-08-06,4.97,4.95,5.03,4.93,5.01,9939459,49569607,0.04,0.8048,4.9872
601992.SH,金隅集团,2013-08-07,5.01,5.01,5.22,5.00,5.03,18325109,93690817,0.02,0.3992,5.1127
601992.SH,金隅集团,2013-08-08,5.03,5.01,5.05,4.96,4.97,9811540,49040577,-0.06,-1.1928,4.9983
601992.SH,金隅集团,2013-08-09,4.97,5.00,5.12,4.94,5.07,11794604,59369500,0.10,2.0121,5.0336
601992.SH,金隅集团,2013-08-12,5.07,5.08,5.21,5.05,5.21,18369273,94858692,0.14,2.7613,5.1640
601992.SH,金隅集团,2013-08-13,5.21,5.29,5.47,5.27,5.31,33891193,181689732,0.10,1.9194,5.3610
601992.SH,金隅集团,2013-08-14,5.31,5.29,5.29,5.17,5.20,18433334,96561648,-0.11,-2.0716,5.2384
601992.SH,金隅集团,2013-08-15,5.20,5.21,5.23,5.10,5.10,9737038,50290021,-0.10,-1.9231,5.1648
601992.SH,金隅集团,2013-08-16,5.10,5.10,5.61,5.04,5.11,17327537,89831596,0.01,0.1961,5.1843
601992.SH,金隅集团,2013-08-19,5.11,5.10,5.20,5.03,5.17,8823681,45291031,0.06,1.1742,5.1329
601992.SH,金隅集团,2013-08-20,5.17,5.21,5.26,5.15,5.21,10864455,56512629,0.04,0.7737,5.2016
601992.SH,金隅集团,2013-08-21,5.21,5.21,5.23,5.16,5.22,6424041,33408273,0.01,0.1919,5.2005
601992.SH,金隅集团,2013-08-22,5.22,5.22,5.22,5.22,5.22,--,--,0.00,0.0000,--
601992.SH,金隅集团,2013-08-23,5.22,5.22,5.22,5.22,5.22,--,--,0.00,0.0000,--
601992.SH,金隅集团,2013-08-26,5.22,5.22,5.22,5.22,5.22,--,--,0.00,0.0000,--
601992.SH,金隅集团,2013-08-27,5.22,5.22,5.22,5.22,5.22,--,--,0.00,0.0000,--
601992.SH,金隅集团,2013-08-28,5.22,5.22,5.22,5.22,5.22,--,--,0.00,0.0000,--
601992.SH,金隅集团,2013-08-29,5.22,5.22,5.22,5.22,5.22,--,--,0.00,0.0000,--
601992.SH,金隅集团,2013-08-30,5.22,5.22,5.22,5.22,5.22,--,--,0.00,0.0000,--
601992.SH,金隅集团,2013-09-02,5.22,5.22,5.22,5.22,5.22,--,--,0.00,0.0000,--
601992.SH,金隅集团,2013-09-03,5.22,5.22,5.22,5.22,5.22,--,--,0.00,0.0000,--
601992.SH,金隅集团,2013-09-04,5.22,5.22,5.22,5.22,5.22,--,--,0.00,0.0000,--
601992.SH,金隅集团,2013-09-05,5.22,5.22,5.22,5.22,5.22,--,--,0.00,0.0000,--
601992.SH,金隅集团,2013-09-06,5.22,5.70,5.70,5.39,5.52,44161498,245174368,0.30,5.7471,5.5518
601992.SH,金隅集团,2013-09-09,5.52,5.56,5.68,5.51,5.66,29612060,166034608,0.14,2.5362,5.6070
601992.SH,金隅集团,2013-09-10,5.66,5.62,5.74,5.59,5.66,24991212,141420942,0.00,0.0000,5.6588
601992.SH,金隅集团,2013-09-11,5.66,5.68,6.11,5.61,5.94,46140558,270787439,0.28,4.9470,5.8688
601992.SH,金隅集团,2013-09-12,5.94,5.91,5.93,5.76,5.81,25758389,150289533,-0.13,-2.1886,5.8346
601992.SH,金隅集团,2013-09-13,5.81,5.79,5.85,5.66,5.68,15390623,88288402,-0.13,-2.2375,5.7365
601992.SH,金隅集团,2013-09-16,5.68,5.69,5.73,5.62,5.64,10020580,56773574,-0.04,-0.7042,5.6657
601992.SH,金隅集团,2013-09-17,5.64,5.68,5.74,5.50,5.51,13385726,75476352,-0.13,-2.3050,5.6386
601992.SH,金隅集团,2013-09-18,5.51,5.51,5.66,5.46,5.54,11069491,61193179,0.03,0.5445,5.5281
601992.SH,金隅集团,2013-09-23,5.54,5.56,5.70,5.53,5.68,12268254,68904893,0.14,2.5271,5.6165
601992.SH,金隅集团,2013-09-24,5.68,5.61,5.66,5.48,5.55,9513626,52910926,-0.13,-2.2887,5.5616
601992.SH,金隅集团,2013-09-25,5.55,5.53,5.55,5.41,5.44,12845736,70482156,-0.11,-1.9820,5.4868
601992.SH,金隅集团,2013-09-26,5.44,5.48,5.55,5.28,5.51,19316026,104612318,0.07,1.2868,5.4158
601992.SH,金隅集团,2013-09-27,5.51,5.47,5.56,5.40,5.43,13575802,74148082,-0.08,-1.4519,5.4618
601992.SH,金隅集团,2013-09-30,5.43,5.44,5.48,5.36,5.40,8068842,43541005,-0.03,-0.5525,5.3962
601992.SH,金隅集团,2013-10-08,5.40,5.39,5.51,5.35,5.45,9533122,51812004,0.05,0.9259,5.4349
601992.SH,金隅集团,2013-10-09,5.45,5.44,5.45,5.30,5.43,10500361,56757106,-0.02,-0.3670,5.4053
601992.SH,金隅集团,2013-10-10,5.43,5.42,5.56,5.39,5.46,15782883,86399790,0.03,0.5525,5.4743
601992.SH,金隅集团,2013-10-11,5.46,5.49,6.01,5.49,6.01,54369104,317886790,0.55,10.0733,5.8468
601992.SH,金隅集团,2013-10-14,6.01,6.28,6.43,6.11,6.25,55110546,345232949,0.24,3.9933,6.2644
601992.SH,金隅集团,2013-10-15,6.25,6.20,6.59,6.11,6.49,40188352,252871254,0.24,3.8400,6.2922
601992.SH,金隅集团,2013-10-16,6.49,6.39,6.67,6.26,6.36,41109435,265950515,-0.13,-2.0031,6.4693
601992.SH,金隅集团,2013-10-17,6.36,6.40,6.55,6.11,6.12,23927598,150333867,-0.24,-3.7736,6.2829
601992.SH,金隅集团,2013-10-18,6.12,6.10,6.19,6.02,6.14,12982924,79493365,0.02,0.3268,6.1229
601992.SH,金隅集团,2013-10-21,6.14,6.16,6.23,6.07,6.22,18541824,114267520,0.08,1.3029,6.1627
601992.SH,金隅集团,2013-10-22,6.22,6.21,6.22,6.07,6.17,16373705,100562158,-0.05,-0.8039,6.1417
601992.SH,金隅集团,2013-10-23,6.17,6.21,6.59,6.19,6.31,41031007,261937999,0.14,2.2690,6.3839
601992.SH,金隅集团,2013-10-24,6.31,6.69,6.94,6.60,6.76,99239420,678005170,0.45,7.1315,6.8320
601992.SH,金隅集团,2013-10-25,6.76,6.47,6.72,6.29,6.46,52035011,339858650,-0.30,-4.4379,6.5313
601992.SH,金隅集团,2013-10-28,6.46,6.43,6.46,6.04,6.19,18546893,115308342,-0.27,-4.1796,6.2171
601992.SH,金隅集团,2013-10-29,6.19,6.19,6.58,6.10,6.30,33124320,208733435,0.11,1.7771,6.3015
601992.SH,金隅集团,2013-10-30,6.30,6.30,6.44,6.12,6.39,18130626,114065169,0.09,1.4286,6.2913
601992.SH,金隅集团,2013-10-31,6.39,6.65,6.90,6.30,6.38,45387409,299424131,-0.01,-0.1565,6.5971
601992.SH,金隅集团,2013-11-01,6.38,6.16,6.25,5.90,6.07,32293908,195789117,-0.31,-4.8589,6.0627
601992.SH,金隅集团,2013-11-04,6.07,6.02,6.10,5.86,5.88,31044308,184712571,-0.19,-3.1301,5.9500
601992.SH,金隅集团,2013-11-05,5.88,5.85,5.94,5.72,5.90,21788852,126930561,0.02,0.3401,5.8255
601992.SH,金隅集团,2013-11-06,5.90,5.89,6.00,5.75,5.80,20168856,117975555,-0.10,-1.6949,5.8494
601992.SH,金隅集团,2013-11-07,5.80,5.77,5.79,5.62,5.66,17627731,100086510,-0.14,-2.4138,5.6778
601992.SH,金隅集团,2013-11-08,5.66,5.59,5.72,5.59,5.67,11794487,66935710,0.01,0.1767,5.6752
601992.SH,金隅集团,2013-11-11,5.67,5.67,6.16,5.64,6.14,35315511,209794519,0.47,8.2892,5.9406
601992.SH,金隅集团,2013-11-12,6.14,6.26,6.53,6.17,6.35,44209843,282712407,0.21,3.4202,6.3948
601992.SH,金隅集团,2013-11-13,6.35,6.36,6.99,6.19,6.74,87369451,583787159,0.39,6.1417,6.6818
601992.SH,金隅集团,2013-11-14,6.74,6.60,7.04,6.55,6.77,41241496,282111680,0.03,0.4451,6.8405
601992.SH,金隅集团,2013-11-15,6.77,6.67,7.27,6.67,7.08,45560195,317670621,0.31,4.5790,6.9725
601992.SH,金隅集团,2013-11-18,7.08,7.23,7.50,7.08,7.31,38279541,280673853,0.23,3.2486,7.3322
601992.SH,金隅集团,2013-11-19,7.31,7.32,7.35,7.11,7.17,19760853,142264740,-0.14,-1.9152,7.1993
601992.SH,金隅集团,2013-11-20,7.17,7.17,7.39,7.12,7.22,20962951,151131610,0.05,0.6974,7.2095
601992.SH,金隅集团,2013-11-21,7.22,7.14,7.19,6.95,7.02,23320967,164465803,-0.20,-2.7701,7.0523
601992.SH,金隅集团,2013-11-22,7.02,7.01,7.18,6.94,7.00,14427055,101600473,-0.02,-0.2849,7.0424
601992.SH,金隅集团,2013-11-25,7.00,6.95,7.12,6.73,6.95,19007909,131421034,-0.05,-0.7143,6.9140
601992.SH,金隅集团,2013-11-26,6.95,6.93,6.98,6.73,6.97,15411059,105850468,0.02,0.2878,6.8685
601992.SH,金隅集团,2013-11-27,6.97,6.97,7.15,6.96,7.13,22222216,156783480,0.16,2.2956,7.0553
601992.SH,金隅集团,2013-11-28,7.13,7.09,7.66,7.03,7.53,39670296,293577890,0.40,5.6101,7.4004
601992.SH,金隅集团,2013-11-29,7.53,7.43,7.73,7.31,7.37,28741106,216141113,-0.16,-2.1248,7.5203
601992.SH,金隅集团,2013-12-02,7.37,7.15,7.88,7.15,7.44,37090835,280508467,0.07,0.9498,7.5627
601992.SH,金隅集团,2013-12-03,7.44,7.34,7.79,7.30,7.64,29106712,221797901,0.20,2.6882,7.6202
601992.SH,金隅集团,2013-12-04,7.64,7.89,8.16,7.60,7.69,38183482,299586678,0.05,0.6545,7.8460
601992.SH,金隅集团,2013-12-05,7.69,7.77,7.80,7.46,7.48,18423064,138965624,-0.21,-2.7308,7.5430
601992.SH,金隅集团,2013-12-06,7.48,7.42,7.66,7.41,7.57,12618748,95106382,0.09,1.2032,7.5369
601992.SH,金隅集团,2013-12-09,7.57,7.58,7.68,7.38,7.45,16590153,124432992,-0.12,-1.5852,7.5004
601992.SH,金隅集团,2013-12-10,7.45,7.49,7.52,7.31,7.36,21957351,162339208,-0.09,-1.2081,7.3934
601992.SH,金隅集团,2013-12-11,7.36,7.34,7.34,6.98,7.14,27782811,197581126,-0.22,-2.9891,7.1116
601992.SH,金隅集团,2013-12-12,7.14,7.08,7.14,6.99,7.01,12178458,86011159,-0.13,-1.8207,7.0626
601992.SH,金隅集团,2013-12-13,7.01,6.95,7.18,6.94,7.12,12594904,89593171,0.11,1.5692,7.1134
601992.SH,金隅集团,2013-12-16,7.12,7.21,7.28,7.00,7.15,14839032,106087829,0.03,0.4213,7.1492
601992.SH,金隅集团,2013-12-17,7.15,7.09,7.24,7.09,7.11,9115665,65381031,-0.04,-0.5594,7.1724
601992.SH,金隅集团,2013-12-18,7.11,7.18,7.18,7.00,7.01,6974088,49383581,-0.10,-1.4065,7.0810
601992.SH,金隅集团,2013-12-19,7.01,7.06,7.10,6.71,6.75,13271347,91455797,-0.26,-3.7090,6.8912
601992.SH,金隅集团,2013-12-20,6.75,6.73,6.82,6.51,6.57,12482001,82522404,-0.18,-2.6667,6.6113
601992.SH,金隅集团,2013-12-23,6.57,6.56,6.68,6.48,6.67,7023454,46309193,0.10,1.5221,6.5935
601992.SH,金隅集团,2013-12-24,6.67,6.67,6.79,6.54,6.61,6979558,46549967,-0.06,-0.8996,6.6695
601992.SH,金隅集团,2013-12-25,6.61,6.68,6.68,6.50,6.57,12848353,84153491,-0.04,-0.6051,6.5497
601992.SH,金隅集团,2013-12-26,6.57,6.60,6.61,6.25,6.28,11271735,71895312,-0.29,-4.4140,6.3784
601992.SH,金隅集团,2013-12-27,6.28,6.30,6.52,6.27,6.48,12593211,81078943,0.20,3.1847,6.4383
601992.SH,金隅集团,2014-12-30,6.48,6.55,6.78,6.53,6.66,14090446,94179589,0.18,2.7778,6.6839
601992.SH,金隅集团,2014-12-31,6.66,6.67,6.92,6.62,6.80,16832834,114803199,0.14,2.1021,6.8202
601992.SH,金隅集团,2014-01-02,6.80,6.80,6.81,6.54,6.61,13440303,89306161,-0.19,-2.7941,6.6447
601992.SH,金隅集团,2014-01-03,6.61,6.54,6.57,6.17,6.23,29290352,184341920,-0.38,-5.7489,6.2936
601992.SH,金隅集团,2014-01-06,6.23,6.21,6.22,5.93,5.95,17181543,103702818,-0.28,-4.4944,6.0357
601992.SH,金隅集团,2014-01-07,5.95,5.95,6.00,5.88,5.96,11828367,70485979,0.01,0.1681,5.9591
601992.SH,金隅集团,2014-01-08,5.96,6.00,6.05,5.71,5.77,23741312,138985714,-0.19,-3.1879,5.8542
601992.SH,金隅集团,2014-01-09,5.77,5.76,5.86,5.60,5.65,19536330,112084800,-0.12,-2.0797,5.7372
601992.SH,金隅集团,2014-01-10,5.65,5.64,5.69,5.42,5.48,13724534,76169138,-0.17,-3.0088,5.5499
601992.SH,金隅集团,2014-01-13,5.48,5.51,5.60,5.50,5.59,9805673,54542150,0.11,2.0073,5.5623
601992.SH,金隅集团,2014-01-14,5.59,5.57,5.70,5.52,5.70,8549154,48205642,0.11,1.9678,5.6386
601992.SH,金隅集团,2014-01-15,5.70,5.76,5.77,5.65,5.75,9695854,55435881,0.05,0.8772,5.7175
601992.SH,金隅集团,2014-01-16,5.75,5.75,5.77,5.57,5.64,14929301,84311094,-0.11,-1.9130,5.6474
601992.SH,金隅集团,2014-01-17,5.64,5.62,5.62,5.40,5.43,13935719,76249627,-0.21,-3.7234,5.4715
601992.SH,金隅集团,2014-01-20,5.43,5.45,5.52,5.39,5.47,8717151,47553737,0.04,0.7366,5.4552
601992.SH,金隅集团,2014-01-21,5.47,5.49,5.84,5.45,5.83,19741224,112046622,0.36,6.5814,5.6758
601992.SH,金隅集团,2014-01-22,5.83,5.88,5.97,5.77,5.94,17401039,102723969,0.11,1.8868,5.9033
601992.SH,金隅集团,2014-01-23,5.94,5.93,6.19,5.79,6.07,23515540,140436293,0.13,2.1886,5.9721
601992.SH,金隅集团,2014-01-24,6.07,6.04,6.19,5.82,6.04,19411835,117746531,-0.03,-0.4942,6.0657
601992.SH,金隅集团,2014-01-27,6.04,6.04,6.04,5.82,5.85,13580652,80109151,-0.19,-3.1457,5.8988
601992.SH,金隅集团,2014-01-28,5.85,5.98,6.14,5.93,6.04,19343585,116988539,-0.19,3.2479,6.0479
601992.SH,金隅集团,2014-01-29,6.04,6.02,6.08,5.92,5.99,11270062,67386170,0.05,-0.8278,5.9792
601992.SH,金隅集团,2014-01-30,5.99,5.95,5.99,5.90,5.94,5966979,35384930,0.05,-0.8347,5.9301
601992.SH,金隅集团,2014-02-07,5.94,5.89,6.03,5.82,6.02,8751997,52090154,-0.08,1.3468,5.9518
601992.SH,金隅集团,2014-02-10,6.02,6.06,6.18,6.04,6.15,18665730,114454026,-0.13,2.1595,6.1318
601992.SH,金隅集团,2014-02-11,6.15,6.15,6.18,6.03,6.14,15519256,95050981,0.01,-0.1626,6.1247
601992.SH,金隅集团,2014-02-12,6.14,6.16,6.21,6.10,6.18,17593077,108427081,-0.04,0.6515,6.1631
